id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
4376,9,48,"Figline e Incisa Valdarno",52,"Centro","ITI1","ITI14","248","48052","M321","FI","NULL","NULL","0","3","122.000","0","P"," 97,90 ","0","NULL"
4377,9,48,"Scarperia e San Piero",53,"Centro","ITI1","ITI14","248","48053","M326","FI","NULL","NULL","0","3","292.000","0","T"," 115,81 ","0","NULL"
4378,9,49,"Bibbona",1,"Centro","ITI1","ITI16","-","49001","A852","LI","57020","TOS","0","4","80.000","1","NM"," 65,68 ","3.051","586"
4379,9,49,"Campiglia Marittima",2,"Centro","ITI1","ITI16","-","49002","B509","LI","57021","TOS","0","4","231.000","0","NM"," 83,28 ","12.540","565"
4380,9,49,"Campo nell'Elba",3,"Centro","ITI1","ITI16","-","49003","B553","LI","57034","TOS","0","4","2.000","1","T"," 55,79 ","4.155","565"
4381,9,49,"Capoliveri",4,"Centro","ITI1","ITI16","-","49004","B669","LI","57031","TOS","0","4","167.000","1","T"," 39,56 ","3.105","565"
4382,9,49,"Capraia Isola",5,"Centro","ITI1","ITI16","-","49005","B685","LI","57032","TOS","0","4","52.000","1","T"," 19,33 ","333","586"
4383,9,49,"Castagneto Carducci",6,"Centro","ITI1","ITI16","-","49006","C044","LI","57022","TOS","0","4","194.000","1","NM"," 142,33 ","8.226","565"
4384,9,49,"Cecina",7,"Centro","ITI1","ITI16","-","49007","C415","LI","57023","TOS","0","4","15.000","1","NM"," 42,52 ","26.515","586"
4385,9,49,"Collesalvetti",8,"Centro","ITI1","ITI16","-","49008","C869","LI","57014","TOS","0","4","40.000","0","NM"," 107,96 ","15.871","586"
4386,9,49,"Livorno",9,"Centro","ITI1","ITI16","-","49009","E625","LI","571xx","TOS","1","4","3.000","1","NM"," 104,50 ","156.274","586"
4387,9,49,"Marciana",10,"Centro","ITI1","ITI16","-","49010","E930","LI","57030","TOS","0","4","375.000","1","T"," 45,45 ","2.162","565"
4388,9,49,"Marciana Marina",11,"Centro","ITI1","ITI16","-","49011","E931","LI","57033","TOS","0","4","3.000","1","T"," 5,86 ","1.891","565"
4389,9,49,"Piombino",12,"Centro","ITI1","ITI16","-","49012","G687","LI","57025","TOS","0","4","21.000","1","NM"," 129,88 ","33.925","565"
4390,9,49,"Porto Azzurro",13,"Centro","ITI1","ITI16","-","49013","E680","LI","57036","TOS","0","4","2.000","1","T"," 13,33 ","3.220","565"
4391,9,49,"Portoferraio",14,"Centro","ITI1","ITI16","-","49014","G912","LI","57037","TOS","0","4","4.000","1","T"," 48,48 ","11.508","565"
4392,9,49,"Rio Marina",15,"Centro","ITI1","ITI16","-","49015","H305","LI","57038","TOS","0","4","51.000","1","T"," 19,90 ","2.150","565"
4393,9,49,"Rio nell'Elba",16,"Centro","ITI1","ITI16","-","49016","H297","LI","57039","TOS","0","4","165.000","1","T"," 16,62 ","952","565"
4394,9,49,"Rosignano Marittimo",17,"Centro","ITI1","ITI16","-","49017","H570","LI","57016","TOS","0","4","147.000","1","NM"," 120,82 ","30.581","586"
4395,9,49,"San Vincenzo",18,"Centro","ITI1","ITI16","-","49018","I390","LI","57027","TOS","0","4","5.000","1","NM"," 33,20 ","6.540","565"
4396,9,49,"Sassetta",19,"Centro","ITI1","ITI16","-","49019","I454","LI","57020","TOS","0","4","330.000","0","T"," 26,75 ","548","565"
4397,9,49,"Suvereto",20,"Centro","ITI1","ITI16","-","49020","L019","LI","57028","TOS","0","4","90.000","0","NM"," 92,47 ","2.897","565"
4398,9,50,"Bientina",1,"Centro","ITI1","ITI17","-","50001","A864","PI","56031","TOS","0","5","10.000","0","NM"," 29,48 ","6.115","587"
4399,9,50,"Buti",2,"Centro","ITI1","ITI17","-","50002","B303","PI","56032","TOS","0","4","85.000","0","P"," 23,03 ","5.431","587"
4400,9,50,"Calci",3,"Centro","ITI1","ITI17","-","50003","B390","PI","56011","TOS","0","4","50.000","0","P"," 25,17 ","5.838","50"
4401,9,50,"Calcinaia",4,"Centro","ITI1","ITI17","-","50004","B392","PI","56012","TOS","0","5","16.000","0","NM"," 14,89 ","8.608","587"
4402,9,50,"Capannoli",5,"Centro","ITI1","ITI17","-","50005","B647","PI","56033","TOS","0","3","51.000","0","NM"," 22,69 ","5.106","587"
4403,9,50,"Casale Marittimo",6,"Centro","ITI1","ITI17","-","50006","B878","PI","56040","TOS","0","4","214.000","0","NM"," 14,29 ","1.007","586"
4404,9,50,"Cascina",8,"Centro","ITI1","ITI17","-","50008","B950","PI","56021","TOS","0","5","8.000","0","NM"," 78,61 ","38.359","50"
4405,9,50,"Castelfranco di Sotto",9,"Centro","ITI1","ITI17","-","50009","C113","PI","56022","TOS","0","5","16.000","0","NM"," 48,33 ","11.415","571"
4406,9,50,"Castellina Marittima",10,"Centro","ITI1","ITI17","-","50010","C174","PI","56040","TOS","0","4","375.000","0","NM"," 45,52 ","1.817","50"
4407,9,50,"Castelnuovo di Val di Cecina",11,"Centro","ITI1","ITI17","-","50011","C244","PI","56041","TOS","0","3","576.000","0","T"," 89,02 ","2.467","588"
4408,9,50,"Chianni",12,"Centro","ITI1","ITI17","-","50012","C609","PI","56034","TOS","0","3","284.000","0","NM"," 61,99 ","1.563","587"
4409,9,50,"Fauglia",14,"Centro","ITI1","ITI17","-","50014","D510","PI","56043","TOS","0","3","91.000","0","NM"," 42,43 ","3.124","50"
4410,9,50,"Guardistallo",15,"Centro","ITI1","ITI17","-","50015","E250","PI","56040","TOS","0","4","278.000","0","NM"," 23,61 ","1.026","586"
4411,9,50,"Lajatico",16,"Centro","ITI1","ITI17","-","50016","E413","PI","56030","TOS","0","3","205.000","0","NM"," 72,66 ","1.389","587"
4412,9,50,"Montecatini Val di Cecina",19,"Centro","ITI1","ITI17","-","50019","F458","PI","56040","TOS","0","3","416.000","0","T"," 154,86 ","2.008","588"
4413,9,50,"Montescudaio",20,"Centro","ITI1","ITI17","-","50020","F640","PI","56040","TOS","0","4","242.000","0","NM"," 20,24 ","1.436","586"
4414,9,50,"Monteverdi Marittimo",21,"Centro","ITI1","ITI17","-","50021","F661","PI","56040","TOS","0","3","364.000","0","T"," 98,09 ","701","565"
4415,9,50,"Montopoli in Val d'Arno",22,"Centro","ITI1","ITI17","-","50022","F686","PI","56020","TOS","0","3","98.000","0","NM"," 30,22 ","9.648","571"
4416,9,50,"Orciano Pisano",23,"Centro","ITI1","ITI17","-","50023","G090","PI","56040","TOS","0","3","122.000","0","NM"," 11,62 ","628","50"
4417,9,50,"Palaia",24,"Centro","ITI1","ITI17","-","50024","G254","PI","56036","TOS","0","3","240.000","0","NM"," 73,71 ","4.536","587"
4418,9,50,"Peccioli",25,"Centro","ITI1","ITI17","-","50025","G395","PI","56037","TOS","0","3","144.000","0","NM"," 92,52 ","4.833","587"
4419,9,50,"Pisa",26,"Centro","ITI1","ITI17","-","50026","G702","PI","5612x","TOS","1","5","4.000","1","NM"," 185,18 ","89.694","50"
4420,9,50,"Pomarance",27,"Centro","ITI1","ITI17","-","50027","G804","PI","56045","TOS","0","3","370.000","0","T"," 227,71 ","6.323","588"
4421,9,50,"Ponsacco",28,"Centro","ITI1","ITI17","-","50028","G822","PI","56038","TOS","0","5","24.000","0","NM"," 19,88 ","12.576","587"
4422,9,50,"Pontedera",29,"Centro","ITI1","ITI17","-","50029","G843","PI","56025","TOS","0","5","14.000","0","NM"," 46,02 ","24.971","587"
4423,9,50,"Riparbella",30,"Centro","ITI1","ITI17","-","50030","H319","PI","56046","TOS","0","4","216.000","0","NM"," 58,84 ","1.327","586"
4424,9,50,"San Giuliano Terme",31,"Centro","ITI1","ITI17","-","50031","A562","PI","56017","TOS","0","5","6.000","1","NM"," 91,77 ","30.392","50"
4425,9,50,"San Miniato",32,"Centro","ITI1","ITI17","-","50032","I046","PI","56028","TOS","0","3","140.000","0","NM"," 102,50 ","26.365","571"
4426,9,50,"Santa Croce sull'Arno",33,"Centro","ITI1","ITI17","-","50033","I177","PI","56029","TOS","0","5","18.000","0","NM"," 16,79 ","12.500","571"
4427,9,50,"Santa Luce",34,"Centro","ITI1","ITI17","-","50034","I217","PI","56040","TOS","0","3","225.000","0","NM"," 66,62 ","1.465","50"
4428,9,50,"Santa Maria a Monte",35,"Centro","ITI1","ITI17","-","50035","I232","PI","56020","TOS","0","5","56.000","0","NM"," 38,04 ","10.841","587"
4429,9,50,"Terricciola",36,"Centro","ITI1","ITI17","-","50036","L138","PI","56030","TOS","0","3","180.000","0","NM"," 43,28 ","3.939","587"
4430,9,50,"Vecchiano",37,"Centro","ITI1","ITI17","-","50037","L702","PI","56019","TOS","0","5","5.000","1","NM"," 67,58 ","11.425","50"
4431,9,50,"Vicopisano",38,"Centro","ITI1","ITI17","-","50038","L850","PI","56010","TOS","0","4","12.000","0","NM"," 26,85 ","7.907","50"
4432,9,50,"Volterra",39,"Centro","ITI1","ITI17","-","50039","M126","PI","56048","TOS","0","3","531.000","0","T"," 252,85 ","11.264","588"
4433,9,50,"Casciana Terme Lari",40,"Centro","ITI1","ITI17","-","50040","M327","PI","NULL","NULL","0","3","130.000","0","NM"," 81,40 ","0","NULL"
4434,9,50,"Crespina Lorenzana",41,"Centro","ITI1","ITI17","-","50041","M328","PI","NULL","NULL","0","3","86.000","0","NM"," 46,43 ","0","NULL"
4435,9,51,"Anghiari",1,"Centro","ITI1","ITI18","-","51001","A291","AR","52031","TOS","0","3","429.000","0","T"," 130,92 ","5.860","575"
4436,9,51,"Arezzo",2,"Centro","ITI1","ITI18","-","51002","A390","AR","52100","TOS","1","3","296.000","0","P"," 384,70 ","91.589","575"
4437,9,51,"Badia Tedalda",3,"Centro","ITI1","ITI18","-","51003","A541","AR","52032","TOS","0","1","700.000","0","T"," 118,72 ","1.215","575"
4438,9,51,"Bibbiena",4,"Centro","ITI1","ITI18","-","51004","A851","AR","52011","TOS","0","1","425.000","0","T"," 86,51 ","11.462","575"
4439,9,51,"Bucine",5,"Centro","ITI1","ITI18","-","51005","B243","AR","52021","TOS","0","3","249.000","0","NM"," 131,47 ","9.320","55"
4440,9,51,"Capolona",6,"Centro","ITI1","ITI18","-","51006","B670","AR","52010","TOS","0","3","263.000","0","P"," 47,56 ","4.807","575"
4441,9,51,"Caprese Michelangelo",7,"Centro","ITI1","ITI18","-","51007","B693","AR","52033","TOS","0","1","653.000","0","T"," 66,53 ","1.626","575"
4442,9,51,"Castel Focognano",8,"Centro","ITI1","ITI18","-","51008","C102","AR","52016","TOS","0","1","310.000","0","T"," 56,63 ","3.331","575"
4443,9,51,"Castel San Niccolò",10,"Centro","ITI1","ITI18","-","51010","C263","AR","52018","TOS","0","1","380.000","0","T"," 83,27 ","2.855","575"
4444,9,51,"Castiglion Fibocchi",11,"Centro","ITI1","ITI18","-","51011","C318","AR","52029","TOS","0","3","300.000","0","P"," 25,46 ","1.985","575"
4445,9,51,"Castiglion Fiorentino",12,"Centro","ITI1","ITI18","-","51012","C319","AR","52043","TOS","0","3","345.000","0","P"," 111,58 ","12.031","575"
4446,9,51,"Cavriglia",13,"Centro","ITI1","ITI18","-","51013","C407","AR","52022","TOS","0","3","281.000","0","P"," 60,87 ","7.808","55"
4447,9,51,"Chitignano",14,"Centro","ITI1","ITI18","-","51014","C648","AR","52010","TOS","0","1","582.000","0","T"," 14,89 ","954","575"
4448,9,51,"Chiusi della Verna",15,"Centro","ITI1","ITI18","-","51015","C663","AR","52010","TOS","0","1","954.000","0","T"," 102,33 ","2.225","575"
4449,9,51,"Civitella in Val di Chiana",16,"Centro","ITI1","ITI18","-","51016","C774","AR","52041","TOS","0","3","280.000","0","NM"," 100,19 ","8.687","575"
4450,9,51,"Cortona",17,"Centro","ITI1","ITI18","-","51017","D077","AR","52044","TOS","0","3","494.000","0","P"," 342,97 ","22.048","575"
4451,9,51,"Foiano della Chiana",18,"Centro","ITI1","ITI18","-","51018","D649","AR","52045","TOS","0","3","318.000","0","NM"," 40,77 ","8.412","575"
4452,9,51,"Laterina",19,"Centro","ITI1","ITI18","-","51019","E468","AR","52020","TOS","0","3","240.000","0","NM"," 24,05 ","3.433","575"
4453,9,51,"Loro Ciuffenna",20,"Centro","ITI1","ITI18","-","51020","E693","AR","52024","TOS","0","1","330.000","0","T"," 86,52 ","5.174","55"
4454,9,51,"Lucignano",21,"Centro","ITI1","ITI18","-","51021","E718","AR","52046","TOS","0","3","400.000","0","NM"," 44,81 ","3.468","575"
4455,9,51,"Marciano della Chiana",22,"Centro","ITI1","ITI18","-","51022","E933","AR","52047","TOS","0","3","320.000","0","NM"," 23,75 ","2.757","575"
4456,9,51,"Montemignaio",23,"Centro","ITI1","ITI18","-","51023","F565","AR","52010","TOS","0","1","740.000","0","T"," 25,94 ","589","575"
4457,9,51,"Monterchi",24,"Centro","ITI1","ITI18","-","51024","F594","AR","52035","TOS","0","3","356.000","0","T"," 29,42 ","1.880","575"
4458,9,51,"Monte San Savino",25,"Centro","ITI1","ITI18","-","51025","F628","AR","52048","TOS","0","3","330.000","0","NM"," 89,87 ","8.128","575"
4459,9,51,"Montevarchi",26,"Centro","ITI1","ITI18","-","51026","F656","AR","52025","TOS","0","3","144.000","0","NM"," 56,67 ","22.239","55"
4460,9,51,"Ortignano Raggiolo",27,"Centro","ITI1","ITI18","-","51027","G139","AR","52010","TOS","0","1","483.000","0","T"," 36,30 ","852","575"
4461,9,51,"Pergine Valdarno",28,"Centro","ITI1","ITI18","-","51028","G451","AR","52020","TOS","0","3","361.000","0","NM"," 46,52 ","3.111","575"
4462,9,51,"Pieve Santo Stefano",30,"Centro","ITI1","ITI18","-","51030","G653","AR","52036","TOS","0","1","433.000","0","T"," 156,10 ","3.316","575"
4463,9,51,"Poppi",31,"Centro","ITI1","ITI18","-","51031","G879","AR","52014","TOS","0","1","437.000","0","T"," 97,09 ","5.873","575"
4464,9,51,"San Giovanni Valdarno",33,"Centro","ITI1","ITI18","-","51033","H901","AR","52027","TOS","0","3","134.000","0","NM"," 21,45 ","16.993","55"
4465,9,51,"Sansepolcro",34,"Centro","ITI1","ITI18","-","51034","I155","AR","52037","TOS","0","3","330.000","0","T"," 91,19 ","15.693","575"
4466,9,51,"Sestino",35,"Centro","ITI1","ITI18","-","51035","I681","AR","52038","TOS","0","1","493.000","0","T"," 80,22 ","1.454","575"
4467,9,51,"Subbiano",37,"Centro","ITI1","ITI18","-","51037","I991","AR","52010","TOS","0","1","266.000","0","T"," 77,84 ","5.485","575"
4468,9,51,"Talla",38,"Centro","ITI1","ITI18","-","51038","L038","AR","52010","TOS","0","1","348.000","0","T"," 59,89 ","1.177","575"
4469,9,51,"Terranuova Bracciolini",39,"Centro","ITI1","ITI18","-","51039","L123","AR","52028","TOS","0","3","156.000","0","NM"," 85,88 ","11.181","55"
4470,9,51,"Castelfranco Piandiscò",40,"Centro","ITI1","ITI18","-","51040","M322","AR","NULL","NULL","0","3","281.000","0","P"," 55,96 ","0","NULL"
4471,9,51,"Pratovecchio Stia",41,"Centro","ITI1","ITI18","-","51041","M329","AR","NULL","NULL","0","1","441.000","0","T"," 138,24 ","0","NULL"
4472,9,52,"Abbadia San Salvatore",1,"Centro","ITI1","ITI19","-","52001","A006","SI","53021","TOS","0","1","822.000","0","T"," 58,99 ","6.832","577"
4473,9,52,"Asciano",2,"Centro","ITI1","ITI19","-","52002","A461","SI","53041","TOS","0","3","200.000","0","NM"," 215,64 ","6.488","577"
4474,9,52,"Buonconvento",3,"Centro","ITI1","ITI19","-","52003","B269","SI","53022","TOS","0","3","147.000","0","NM"," 64,84 ","3.168","577"
4475,9,52,"Casole d'Elsa",4,"Centro","ITI1","ITI19","-","52004","B984","SI","53031","TOS","0","3","417.000","0","NM"," 148,69 ","2.931","577"
4476,9,52,"Castellina in Chianti",5,"Centro","ITI1","ITI19","-","52005","C172","SI","53011","TOS","0","3","578.000","0","NM"," 99,80 ","2.673","577"
4477,9,52,"Castelnuovo Berardenga",6,"Centro","ITI1","ITI19","-","52006","C227","SI","53019","TOS","0","3","351.000","0","NM"," 177,11 ","7.470","577"
4478,9,52,"Castiglione d'Orcia",7,"Centro","ITI1","ITI19","-","52007","C313","SI","53023","TOS","0","1","540.000","0","T"," 141,66 ","2.508","577"
4479,9,52,"Cetona",8,"Centro","ITI1","ITI19","-","52008","C587","SI","53040","TOS","0","3","385.000","0","P"," 53,57 ","2.854","578"
4480,9,52,"Chianciano Terme",9,"Centro","ITI1","ITI19","-","52009","C608","SI","53042","TOS","0","3","475.000","0","P"," 36,58 ","6.955","578"
4481,9,52,"Chiusdino",10,"Centro","ITI1","ITI19","-","52010","C661","SI","53012","TOS","0","3","564.000","0","P"," 141,62 ","1.918","577"
4482,9,52,"Chiusi",11,"Centro","ITI1","ITI19","-","52011","C662","SI","53043","TOS","0","3","398.000","0","NM"," 58,15 ","8.612","578"
4483,9,52,"Colle di Val d'Elsa",12,"Centro","ITI1","ITI19","-","52012","C847","SI","53034","TOS","0","3","141.000","0","NM"," 92,06 ","19.521","577"
4484,9,52,"Gaiole in Chianti",13,"Centro","ITI1","ITI19","-","52013","D858","SI","53013","TOS","0","3","360.000","0","P"," 128,89 ","2.386","577"
4485,9,52,"Montalcino",14,"Centro","ITI1","ITI19","-","52014","F402","SI","53024","TOS","0","3","567.000","0","P"," 243,85 ","5.118","577"
4486,9,52,"Montepulciano",15,"Centro","ITI1","ITI19","-","52015","F592","SI","53045","TOS","0","3","605.000","0","P"," 165,33 ","13.883","578"
4487,9,52,"Monteriggioni",16,"Centro","ITI1","ITI19","-","52016","F598","SI","53035","TOS","0","3","274.000","0","NM"," 99,72 ","7.891","577"
4488,9,52,"Monteroni d'Arbia",17,"Centro","ITI1","ITI19","-","52017","F605","SI","53014","TOS","0","3","161.000","0","NM"," 105,91 ","7.170","577"
4489,9,52,"Monticiano",18,"Centro","ITI1","ITI19","-","52018","F676","SI","53015","TOS","0","3","375.000","0","T"," 109,50 ","1.408","577"
4490,9,52,"Murlo",19,"Centro","ITI1","ITI19","-","52019","F815","SI","53016","TOS","0","3","294.000","0","NM"," 114,61 ","1.932","577"
4491,9,52,"Piancastagnaio",20,"Centro","ITI1","ITI19","-","52020","G547","SI","53025","TOS","0","1","772.000","0","T"," 69,63 ","4.196","577"
4492,9,52,"Pienza",21,"Centro","ITI1","ITI19","-","52021","G602","SI","53026","TOS","0","3","491.000","0","NM"," 122,96 ","2.233","578"
4493,9,52,"Poggibonsi",22,"Centro","ITI1","ITI19","-","52022","G752","SI","53036","TOS","0","3","116.000","0","NM"," 70,59 ","27.420","577"
4494,9,52,"Radda in Chianti",23,"Centro","ITI1","ITI19","-","52023","H153","SI","53017","TOS","0","3","530.000","0","P"," 80,42 ","1.669","577"
4495,9,52,"Radicofani",24,"Centro","ITI1","ITI19","-","52024","H156","SI","53040","TOS","0","3","814.000","0","T"," 118,10 ","1.219","578"
4496,9,52,"Radicondoli",25,"Centro","ITI1","ITI19","-","52025","H157","SI","53030","TOS","0","3","509.000","0","T"," 132,57 ","978","577"
4497,9,52,"Rapolano Terme",26,"Centro","ITI1","ITI19","-","52026","H185","SI","53040","TOS","0","3","334.000","0","NM"," 83,04 ","4.776","577"
4498,9,52,"San Casciano dei Bagni",27,"Centro","ITI1","ITI19","-","52027","H790","SI","53040","TOS","0","3","582.000","0","T"," 92,14 ","1.745","578"
4499,9,52,"San Gimignano",28,"Centro","ITI1","ITI19","-","52028","H875","SI","53037","TOS","0","3","324.000","0","NM"," 138,60 ","7.114","577"
4500,9,52,"San Giovanni d'Asso",29,"Centro","ITI1","ITI19","-","52029","H911","SI","53020","TOS","0","3","310.000","0","NM"," 66,46 ","903","577"
4501,9,52,"San Quirico d'Orcia",30,"Centro","ITI1","ITI19","-","52030","I135","SI","53027","TOS","0","3","409.000","0","NM"," 42,12 ","2.463","577"
4502,9,52,"Sarteano",31,"Centro","ITI1","ITI19","-","52031","I445","SI","53047","TOS","0","3","573.000","0","P"," 84,81 ","4.535","578"
4503,9,52,"Siena",32,"Centro","ITI1","ITI19","-","52032","I726","SI","53100","TOS","1","3","322.000","0","NM"," 118,53 ","52.625","577"
4504,9,52,"Sinalunga",33,"Centro","ITI1","ITI19","-","52033","A468","SI","53048","TOS","0","3","364.000","0","NM"," 78,66 ","11.790","577"
4505,9,52,"Sovicille",34,"Centro","ITI1","ITI19","-","52034","I877","SI","53018","TOS","0","3","265.000","0","NM"," 143,61 ","8.366","577"
4506,9,52,"Torrita di Siena",35,"Centro","ITI1","ITI19","-","52035","L303","SI","53049","TOS","0","3","325.000","0","NM"," 58,24 ","7.121","577"
4507,9,52,"Trequanda",36,"Centro","ITI1","ITI19","-","52036","L384","SI","53020","TOS","0","3","453.000","0","NM"," 63,98 ","1.417","577"
4508,9,53,"Arcidosso",1,"Centro","ITI1","ITI1A","-","53001","A369","GR","58031","TOS","0","1","679.000","0","T"," 93,26 ","4.114","564"
4509,9,53,"Campagnatico",2,"Centro","ITI1","ITI1A","-","53002","B497","GR","58042","TOS","0","3","275.000","0","NM"," 162,25 ","2.423","564"
4510,9,53,"Capalbio",3,"Centro","ITI1","ITI1A","-","53003","B646","GR","58011","TOS","0","4","217.000","1","NM"," 187,36 ","3.750","564"
4511,9,53,"Castel del Piano",4,"Centro","ITI1","ITI1A","-","53004","C085","GR","58033","TOS","0","1","637.000","0","P"," 67,77 ","4.331","564"
4512,9,53,"Castell'Azzara",5,"Centro","ITI1","ITI1A","-","53005","C147","GR","58034","TOS","0","1","815.000","0","T"," 64,23 ","1.826","564"
4513,9,53,"Castiglione della Pescaia",6,"Centro","ITI1","ITI1A","-","53006","C310","GR","58043","TOS","0","4","4.000","1","NM"," 209,28 ","7.272","564"
4514,9,53,"Cinigiano",7,"Centro","ITI1","ITI1A","-","53007","C705","GR","58044","TOS","0","3","324.000","0","P"," 161,55 ","2.695","564"
4515,9,53,"Civitella Paganico",8,"Centro","ITI1","ITI1A","-","53008","C782","GR","58045","TOS","0","3","329.000","0","P"," 192,90 ","3.045","564"
4516,9,53,"Follonica",9,"Centro","ITI1","ITI1A","-","53009","D656","GR","58022","TOS","0","4","4.000","1","NM"," 56,02 ","21.091","566"
4517,9,53,"Gavorrano",10,"Centro","ITI1","ITI1A","-","53010","D948","GR","58023","TOS","0","4","273.000","0","NM"," 163,98 ","8.193","566"
4518,9,53,"Grosseto",11,"Centro","ITI1","ITI1A","-","53011","E202","GR","58100","TOS","1","5","10.000","1","NM"," 473,55 ","71.263","564"
4519,9,53,"Isola del Giglio",12,"Centro","ITI1","ITI1A","-","53012","E348","GR","58012","TOS","0","4","405.000","1","NM"," 24,01 ","1.406","564"
4520,9,53,"Magliano in Toscana",13,"Centro","ITI1","ITI1A","-","53013","E810","GR","58051","TOS","0","4","128.000","1","NM"," 250,78 ","3.719","564"
4521,9,53,"Manciano",14,"Centro","ITI1","ITI1A","-","53014","E875","GR","58014","TOS","0","3","444.000","0","T"," 372,51 ","6.871","564"
4522,9,53,"Massa Marittima",15,"Centro","ITI1","ITI1A","-","53015","F032","GR","58024","TOS","0","4","380.000","0","T"," 283,45 ","8.818","566"
4523,9,53,"Monte Argentario",16,"Centro","ITI1","ITI1A","-","53016","F437","GR","58019","TOS","0","4","5.000","1","T"," 60,40 ","12.147","564"
4524,9,53,"Montieri",17,"Centro","ITI1","ITI1A","-","53017","F677","GR","58026","TOS","0","4","704.000","0","T"," 108,21 ","1.248","566"
4525,9,53,"Orbetello",18,"Centro","ITI1","ITI1A","-","53018","G088","GR","58015","TOS","0","4","3.000","1","NM"," 226,80 ","14.607","564"
4526,9,53,"Pitigliano",19,"Centro","ITI1","ITI1A","-","53019","G716","GR","58017","TOS","0","3","313.000","0","T"," 101,97 ","4.134","564"
4527,9,53,"Roccalbegna",20,"Centro","ITI1","ITI1A","-","53020","H417","GR","58053","TOS","0","1","522.000","0","T"," 124,86 ","1.241","564"
4528,9,53,"Roccastrada",21,"Centro","ITI1","ITI1A","-","53021","H449","GR","58036","TOS","0","3","475.000","0","P"," 284,47 ","9.199","564"
4529,9,53,"Santa Fiora",22,"Centro","ITI1","ITI1A","-","53022","I187","GR","58037","TOS","0","1","687.000","0","T"," 63,45 ","2.767","564"
4530,9,53,"Scansano",23,"Centro","ITI1","ITI1A","-","53023","I504","GR","58054","TOS","0","4","500.000","0","P"," 273,53 ","4.386","564"
4531,9,53,"Scarlino",24,"Centro","ITI1","ITI1A","-","53024","I510","GR","58020","TOS","0","4","229.000","1","NM"," 88,29 ","3.136","566"
4532,9,53,"Seggiano",25,"Centro","ITI1","ITI1A","-","53025","I571","GR","58038","TOS","0","1","491.000","0","T"," 49,43 ","953","564"
4533,9,53,"Sorano",26,"Centro","ITI1","ITI1A","-","53026","I841","GR","58010","TOS","0","3","379.000","0","T"," 174,56 ","3.915","564"
4534,9,53,"Monterotondo Marittimo",27,"Centro","ITI1","ITI1A","-","53027","F612","GR","58025","TOS","0","4","539.000","0","T"," 102,59 ","1.210","566"
4535,9,53,"Semproniano",28,"Centro","ITI1","ITI1A","-","53028","I601","GR","58055","TOS","0","3","601.000","0","T"," 81,65 ","1.326","564"
4536,10,54,"Assisi",1,"Centro","ITI2","ITI21","-","54001","A475","PG","06081","UMB","0","3","424.000","0","T"," 187,19 ","25.304","75"
4537,10,54,"Bastia Umbra",2,"Centro","ITI2","ITI21","-","54002","A710","PG","06083","UMB","0","3","202.000","0","NM"," 27,60 ","18.400","75"
4538,10,54,"Bettona",3,"Centro","ITI2","ITI21","-","54003","A832","PG","06084","UMB","0","3","353.000","0","P"," 45,08 ","3.784","75"
4539,10,54,"Bevagna",4,"Centro","ITI2","ITI21","-","54004","A835","PG","06031","UMB","0","3","210.000","0","P"," 56,22 ","4.799","742"
4540,10,54,"Campello sul Clitunno",5,"Centro","ITI2","ITI21","-","54005","B504","PG","06042","UMB","0","3","290.000","0","T"," 49,76 ","2.367","743"
4541,10,54,"Cannara",6,"Centro","ITI2","ITI21","-","54006","B609","PG","06033","UMB","0","3","191.000","0","P"," 32,81 ","3.952","742"
4542,10,54,"Cascia",7,"Centro","ITI2","ITI21","-","54007","B948","PG","06043","UMB","0","1","653.000","0","T"," 180,85 ","3.260","743"
4543,10,54,"Castel Ritaldi",8,"Centro","ITI2","ITI21","-","54008","C252","PG","06044","UMB","0","3","297.000","0","P"," 22,44 ","3.071","743"
4544,10,54,"Castiglione del Lago",9,"Centro","ITI2","ITI21","-","54009","C309","PG","06061","UMB","0","3","304.000","0","P"," 205,26 ","14.230","75"
4545,10,54,"Cerreto di Spoleto",10,"Centro","ITI2","ITI21","-","54010","C527","PG","06041","UMB","0","1","557.000","0","T"," 74,78 ","1.137","743"
4546,10,54,"Citerna",11,"Centro","ITI2","ITI21","-","54011","C742","PG","06010","UMB","0","3","480.000","0","T"," 23,53 ","3.131","75"
4547,10,54,"Città della Pieve",12,"Centro","ITI2","ITI21","-","54012","C744","PG","06062","UMB","0","3","509.000","0","T"," 110,94 ","7.122","578"
4548,10,54,"Città di Castello",13,"Centro","ITI2","ITI21","-","54013","C745","PG","06012","UMB","0","3","288.000","0","T"," 387,32 ","37.889","75"
4549,10,54,"Collazzone",14,"Centro","ITI2","ITI21","-","54014","C845","PG","06050","UMB","0","3","469.000","0","P"," 55,68 ","2.929","75"
4550,10,54,"Corciano",15,"Centro","ITI2","ITI21","-","54015","C990","PG","06073","UMB","0","3","408.000","0","T"," 63,72 ","15.256","75"
4551,10,54,"Costacciaro",16,"Centro","ITI2","ITI21","-","54016","D108","PG","06021","UMB","0","1","567.000","0","T"," 41,06 ","1.289","75"
